Serial Number,question,solution,level,type,Answer
2883,"If the degree measure of an arc of a circle is increased by $20\%$ and the radius of the circle is increased by $25\%$, by what percent does the length of the arc increase?","Let the original measure of the arc be $x^\circ$ and the original radius have length $r$, so the original arc has length \[\frac{x^\circ}{360^\circ}\cdot 2\pi r.\]

The new measure of the arc is $\frac{6}{5} x^\circ$ and the new radius is $\frac{5}{4}r$ so the new arc has length \[\frac{\frac{6}{5} x^\circ}{360^\circ}\cdot 2\pi \frac{5}{4}r = \left(\frac{6}{5}\cdot \frac{5}{4}\right)\left(\frac{x^\circ}{360^\circ}\cdot 2\pi r\right)= \frac{6}{4}\left(\frac{x^\circ}{360^\circ}\cdot 2\pi r\right),\] which is $\frac{6}{4}$ the length of the original arc.  Hence the arc length increases by $\boxed{50}$ percent.",Level 4,Geometry,50
2884,"In the diagram below, triangle $ABC$ is inscribed in the circle and $AC = AB$. The measure of angle $BAC$ is 42 degrees and segment $ED$ is tangent to the circle at point $C$. What is the measure of angle $ACD$? [asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));

draw(Circle((0,0),1));
draw((dir(-30).x -1,dir(-30).y-2)--(dir(-30).x+1,dir(-30).y+2));
pair C = dir(-30), B = dir(-114), A = dir(-114-138), D = (dir(-30).x+1,dir(-30).y+2), E = (dir(-30).x -1,dir(-30).y-2);
draw(A--B--C--cycle);
label(""$A$"",A,N); label(""$B$"",B,SW); label(""$C$"",C,dir(0)); label(""$D$"",D,dir(0)); label(""$E$"",E,dir(-90));
[/asy]","Since the measure of angle $BAC$ is 42, the other two equal angles of triangle $ABC$ must be $(180 - 42)/2 = 138/2 = 69$ degrees each. We will introduce the point $F$, which is the center of the circle, and draw segments from each vertex to $F$. Since segment $ED$ is tangent to the circle at point $C$, it must be perpendicular to radius $CF$. Angle $BAC$ is bisected by segment $AF$, so angle $FAC$ is 21 degrees. Angle $FCA$ is also 21 degrees since triangle $AFC$ is isosceles. Thus, the measure of angle $ACD$ is $90 - 21 = \boxed{69\text{ degrees}}$, which is the same as the two base angles of triangle ABC. [asy] import olympiad; import geometry; size(150); defaultpen(linewidth(0.8)); draw(Circle((0,0),1)); draw((dir(-30).x -1,dir(-30).y-2)--(dir(-30).x+1,dir(-30).y+2)); pair C = dir(-30), B = dir(-114), A = dir(-114-138), D = (dir(-30).x+1,dir(-30).y+2), E = (dir(-30).x -1,dir(-30).y-2); draw(A--B--C--cycle); label(""$A$"",A,N); label(""$B$"",B,W); label(""$C$"",C,dir(0)); label(""$D$"",D,dir(0)); label(""$E$"",E,dir(-90)); draw((0,0)--A^^(0,0)--B^^(0,0)--C); label(""$F$"",(0,0),S);[/asy]",Level 4,Geometry,69\text{ degrees
2886,The radius of a right circular cylinder is decreased by $20\%$ and its height is increased by $25\%$. What is the absolute value of the percent change in the volume of the cylinder?,"Let the original radius and height be $r$ and $h$ respectively, so the original volume is $\pi r^2 h$.

The new radius and height are $\frac{4}{5}r$ and $\frac{5}{4}h$ respectively, so the new volume is $\pi \left(\frac{4}{5}r\right)^2 \frac{5}{4} = \frac{4}{5} \pi r^2 h$, which is $20\%$ less than the original volume.

Hence the desired percent change is $\boxed{20}$ percent.",Level 4,Geometry,20
2887,"In the figure, point $A$ is the center of the circle, the measure of angle $RAS$ is 74 degrees, and the measure of angle $RTB$ is 28 degrees. What is the measure of minor arc $BR$, in degrees? [asy]
unitsize(1.2cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=3;

pair A=(0,0), B=(-1,0), T=(2,0);
pair T0=T+10*dir(162);
pair[] RS=intersectionpoints(Circle(A,1),T--T0);
pair Sp=RS[0];
pair R=RS[1];
pair[] dots={A,B,T,Sp,R};
dot(dots);

draw(Circle(A,1));
draw(B--T--R);

label(""$T$"",T,S);
label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$R$"",R,NW);
label(""$S$"",Sp,NE);
[/asy]","Let $C$ be the point where line segment $\overline{AT}$ intersects the circle.  The measure of $\angle RTB$ half the difference of the two arcs it cuts off: \[
m \angle RTB = \frac{m\widehat{RB}-m\widehat{SC}}{2}.
\] Since $m\widehat{RS}=74^\circ$, $m\widehat{SC}=180^\circ-74^\circ-m\widehat{RB}$.  Substituting this expression for $m\widehat{SC}$ as well as $28^\circ$ for $m \angle RTB$, we get \[
28^\circ = \frac{m\widehat{RB}-(180^\circ-74^\circ-m\widehat{RB})}{2}.
\] Solve to find $m\widehat{RB}=\boxed{81}$ degrees.

[asy]
unitsize(1.2cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=3;
pair A=(0,0), B=(-1,0), T=(2,0), C=(1,0);
pair T0=T+10*dir(162);
pair[] RS=intersectionpoints(Circle(A,1),T--T0);
pair Sp=RS[0];
pair R=RS[1];
pair[] dots={A,B,T,Sp,R,C};
dot(dots);
draw(Circle(A,1));
draw(B--T--R);
label(""$T$"",T,S);
label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$R$"",R,NW);
label(""$S$"",Sp,NE);
label(""$C$"",C,SE);[/asy]",Level 4,Geometry,81
2889,An equilateral triangle of side 12 centimeters is rotated about an altitude to form a cone. What is the number of cubic centimeters in the volume of the cone?,"The radius of the cone is half the side length of the triangle, which is 6 cm.  The height of the cone is an altitude of the triangle, which is $6\sqrt{3}$.  Therefore, the volume of the cone is  \[\frac13\cdot (6^2\pi)(6\sqrt{3}) =\boxed{72\pi\sqrt{3}}\text{ cubic centimeters}.\]",Level 4,Geometry,72\pi\sqrt{3
2890,"In rectangle $ABCD$, $AD=1$, $P$ is on $\overline{AB}$, and $\overline{DB}$ and $\overline{DP}$ trisect $\angle ADC$. Write the perimeter of $\triangle BDP$ in simplest form as:  $w + \frac{x \cdot \sqrt{y}}{z}$, where $w, x, y, z$ are nonnegative integers.  What is $w + x + y + z$?

[asy]
pair A,B,C,D,P;
A=(0,5);
B=(8,5);
C=(8,0);
D=(0,0);
P=(3,5);
draw(A--B--C--D--cycle);
draw(P--D--B);
label(""$A$"",A,N);
label(""$B$"",B,N);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$P$"",P,N);
[/asy]","Both triangles $APD$ and $CBD$ are 30-60-90 triangles.  Thus $DP=\frac{2\sqrt{3}}{3}$ and $DB=2$. Since $\angle
BDP=\angle PBD$, it follows that $PB=PD=\frac{2\sqrt{3}}{3}$. Hence the perimeter of $\triangle BDP$ is $\frac{2\sqrt{3}}{3}+\frac{2\sqrt{3}}{3}+2={2+\frac{4\sqrt{3}}{3}}$.  Converting this to our contrived notation gives $w + x + y + z = \boxed{12}$.",Level 4,Geometry,12
2892,"Let $ABCD$ be a rectangle.  Let $E$ and $F$ be points on $BC$ and $CD$, respectively, so that the areas of triangles $ABE$, $ADF$, and $CEF$ are 8, 5, and 9, respectively.  Find the area of rectangle $ABCD$.

[asy]
unitsize(1.5 cm);

pair A, B, C, D, E, F;

A = (0,2);
B = (0,0);
C = (3,0);
D = (3,2);
E = (3*B + 2*C)/5;
F = (2*D + C)/3;

draw(A--B--C--D--cycle);
draw(A--E--F--cycle);

label(""$A$"", A, NW);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NE);
label(""$E$"", E, S);
label(""$F$"", F, dir(0));
label(""$8$"", (A + B + E)/3);
label(""$5$"", (A + D + F)/3);
label(""$9$"", (C + E + F)/3);
[/asy]","Let $u = BE$, $v = CE$, $x = CF$, and $y = DF$. [asy]
unitsize(1.5 cm);

pair A, B, C, D, E, F;

A = (0,2);
B = (0,0);
C = (3,0);
D = (3,2);
E = (3*B + 2*C)/5;
F = (2*D + C)/3;

draw(A--B--C--D--cycle);
draw(A--E--F--cycle);

label(""$A$"", A, NW);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NE);
label(""$E$"", E, S);
label(""$F$"", F, dir(0));
label(""$8$"", (A + B + E)/3);
label(""$5$"", (A + D + F)/3);
label(""$9$"", (C + E + F)/3);

label(""$u$"", (B + E)/2, S);
label(""$v$"", (C + E)/2, S);
label(""$x$"", (C + F)/2, dir(0));
label(""$y$"", (D + F)/2, dir(0));
[/asy] Then the area of triangle $ABE$ is $u(x + y)/2 = 8$, so $u(x + y) = 16$.  The area of triangle $ADF$ is $y(u + v)/2 = 5$, so $y(u + v) = 10$.  The area of triangle $CEF$ is $xv/2 = 9$, so $xv = 18$.  Thus, we have the system of equations \begin{align*}
ux + uy &= 16, \\
uy + vy &= 10, \\
vx &= 18.
\end{align*} Solving for $x$ in equation (1), we find \[x = \frac{16 - uy}{u}.\] Solving for $v$ in equation (2), we find \[v = \frac{10 - uy}{y}.\] Substituting into equation (3), we get \[\frac{10 - uy}{y} \cdot \frac{16 - uy}{u} = 18.\] This equation simplifies to \[u^2 y^2 - 44uy + 160 = 0.\] We recognize this equation as a quadratic in $uy$, which factors as $(uy - 4)(uy - 40) = 0$.  From equation (1), $uy$ must be less than 16, so $uy = 4$.

Then from equation (1), $ux = 16 - uy = 16 - 4 = 12$, and from equation (2), $vy = 10 - uy = 10 - 4 = 6$.  Therefore, the area of rectangle $ABCD$ is $(u + v)(x + y) = ux + uy + vx + vy = 12 + 4 + 18 + 6 = \boxed{40}$.",Level 4,Geometry,40
2893,"Point $P$ is inside equilateral triangle $ABC$ such that the altitudes from $P$ to $\overline{AB}$, $\overline{BC}$, and $\overline{CA}$ have lengths 5, 6, and 7 respectively.  What is the area of triangle $ABC$?","We begin by drawing a diagram:

[asy]
pair A,B,C,P,X,Y,Z;
real s=12*sqrt(3);
A=(0,0); C=(s,0); B=(s/2,s/2*sqrt(3)); P=(9.5,7); X= foot(P,B,C); Y=foot(P,A,B); Z=foot(P,A,C);
draw(A--B--C--cycle); draw(P--Z); draw(P--Y); draw(P--X);
draw(rightanglemark(P,X,B,25)); draw(rightanglemark(P,Z,C,25)); draw(rightanglemark(P,Y,A,25));

label(""$A$"",A,SW); label(""$B$"",B,N); label(""$C$"",C,SE); label(""$P$"",P,SE);
label(""$7$"",P--Z,W); label(""$6$"",P--X,S); label(""$5$"",P--Y,NE);
[/asy]

Let the side length of triangle $ABC$ be $s$; since it is equilateral, its area is $\frac{s^2\sqrt{3}}{4}$.

Now, we draw segments from $P$ to the three vertices of triangle $ABC$, which divides the triangle into three smaller triangles: $\triangle APB$, $\triangle BPC$, and $\triangle CPA$.

[asy]
pair A,B,C,P,X,Y,Z;
real s=12*sqrt(3);
A=(0,0); C=(s,0); B=(s/2,s/2*sqrt(3)); P=(9.5,7); X= foot(P,B,C); Y=foot(P,A,B); Z=foot(P,A,C);

label(""$A$"",A,SW); label(""$B$"",B,N); label(""$C$"",C,SE); label(""$P$"",P,SE);
label(""$7$"",P--Z,W); label(""$6$"",P--X,S); label(""$5$"",P--Y,NE);

fill(P--A--B--cycle,rgb(135,206,250));

fill(P--A--C--cycle,yellow);
fill(P--B--C--cycle,rgb(107,142,35));

draw(P--A,dashed); draw(P--B,dashed); draw(P--C,dashed);
draw(A--B--C--cycle); draw(P--Z); draw(P--Y); draw(P--X);

[/asy]

We can compute the area of these three small triangles, and sum their areas to get the area of equilateral $\triangle ABC$.  We compute the area of triangle $APB$ by using $AB$ as the base and 5 as the height.  $AB$ has length $s$, so \[[\triangle APB] = \frac{1}{2}(s)(5).\]Similarly, $[\triangle BPC] = \frac{1}{2}(s)(6)$ and $[\triangle APC] = \frac{1}{2}(s)(7)$.

We have \[[\triangle ABC] = [\triangle APB] + [\triangle BPC] + [\triangle CPA],\]or  \begin{align*}
\frac{s^2\sqrt{3}}{4} &= \frac{1}{2}(s)(5)+\frac{1}{2}(s)(6)+\frac{1}{2}(s)(7)\\
&=\frac{1}{2}(s)(5+6+7)\\
&=9s.
\end{align*}We can divide both sides of the above simplified equation by $s$, since side lengths are positive and not zero, to get $\frac{s\sqrt{3}}{4}=9$.  Solving for $s$ gives \[s=9\cdot \frac{4}{\sqrt{3}}=12\sqrt{3}.\]Finally, the area of triangle $ABC$ is \[[\triangle ABC] = \frac{s^2\sqrt{3}}{4}=\left(\frac{s\sqrt{3}}{4}\right)(s) = (9)(12\sqrt{3})=\boxed{108\sqrt{3}}.\]",Level 5,Geometry,108\sqrt{3
2896,"The area of the semicircle in Figure A is half the area of the circle in Figure B. The area of a square inscribed in the semicircle, as shown, is what fraction of the area of a square inscribed in the circle? Express your answer as a common fraction.

[asy]
defaultpen(linewidth(0.8));

size(5cm,5cm);

draw((0,0)..(1,1)..(2,0)--(0,0));

draw((0.5,0)--(0.5,0.87)--(1.5,0.87)--(1.5,0));

draw(Circle((4,0),1));

pair A,B,C,D;

A=(3.3,0.7);
B=(3.3,-0.7);
D=(4.7,0.7);
C=(4.7,-0.7);

draw(A--B--C--D--A);

label(""Figure A"",(1,1.3));
label(""Figure B"",(4,1.3));

[/asy]","Let $s$ be the side length of the square in Figure A.

Because the area of the semicircle in Figure A is half the area of the circle in Figure B, these two figures have the same radius, $r$. In figure A, if we draw a radius of the semicircle to a vertex of the inscribed square, we obtain a right triangle whose sides are $s/2$, $s$, and $r$. The Pythagorean Theorem tells us that $r^2 = s^2 + s^2/4$. After some manipulation, we see that $$s = \frac{2}{\sqrt{5}}r.$$ In Figure B, we see that the diameter of the circle makes up a diagonal of the square. Because the diagonal has length $2r$, it follows that the side length of the square is $2r/\sqrt{2} = r\sqrt{2}$.

To calculate the ratio of the areas, we square the ratio of the sides: $$\left(\frac{\frac{2r}{\sqrt{5}}}{r\sqrt{2}}\right)^2 = \left(\frac{2}{\sqrt{10}}\right)^2 = \frac{4}{10} = \boxed{\frac{2}{5}}.$$",Level 5,Geometry,\frac{2
2897,Compute $\tan 300^\circ$.,"Let $P$ be the point on the unit circle that is $300^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(300)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,NW);
label(""$P$"",P,SE);
//label(""$A$"",A,SE);
label(""$D$"",D,N);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{1}{2}$ and $DP = \frac{\sqrt{3}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac12,-\frac{\sqrt{3}}{2}\right)$, so $\tan 300^\circ = \frac{\sin300^\circ}{\cos 300^\circ} = \frac{-\sqrt{3}/2}{1/2} =\boxed{-\sqrt{3}}$.",Level 4,Geometry,-\sqrt{3
2898,Right $\Delta ABC$ has legs measuring 8 cm and 15 cm. The triangle is rotated about one of its legs. What is the number of cubic centimeters in the maximum possible volume of the resulting solid? Express your answer in terms of $\pi$.,"If the triangle is rotated about the shorter leg, then the radius is the longer leg and the height is the shorter leg, and the volume is  \[\frac13\cdot (15^2\pi)(8) = 600\pi\text{ cubic centimeters}.\] If the triangle is rotated about the longer leg, then the radius is the shorter leg and the height is the longer leg, and the volume is $\frac13(8^2\pi)(15)$, which is $\frac{8}{15}$ of the volume we found earlier.  So, the maximum possible volume is $\boxed{600\pi}$ cubic centimeters.",Level 4,Geometry,600\pi
2899,"The lengths, in order, of four consecutive sides of an equiangular hexagon are 1, 7, 2 and 4 units, respectively. What is the sum of the lengths of the two remaining sides?","Name the vertices of the hexagon so that hexagon $ABCDEF$ has $AB=1$, $BC=7$, $CD=2$, and $DE=4$.  The hexagon is equiangular, so each interior angle measures $180(6-2)/6=120$ degrees.  Extend sides $AB$, $CD$, and $EF$ and call their intersection points $G$, $H$, and $J$ as shown.  The exterior angles of the hexagon each measure $180-120=60$ degrees, so triangles $JDE$, $CBH$, $FGA$, and $JHG$ are all equilateral.  It follows that $JD=DE=4$ units and $CH=CB=7$ units.  Therefore the side length $JH$ of triangle $JGH$ is $4+2+7=13$ units.  Turning to side $HG$, we find that $AF=AG=13-(7+1)=5$ units.  Finally, we solve $JG=JE+EF+FG$ for $EF$ to get $EF=13-(4+5)=4$ units.  The sum of the missing sides is $5+4=\boxed{9}$ units.

[asy]
size(6cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=4;

pair A=(8,0), B=(7,0), C=7*dir(60), D=9*dir(60), Ep=(13,0)+9*dir(120), F=(13,0)+5*dir(120), G=(13,0), H=(0,0), J=13*dir(60);

pair[] dots = {A, B, C, D, Ep, F};

dot(dots);

draw(A--B--C--D--Ep--F--cycle);

draw(B--H--C,dashed);
draw(D--J--Ep,dashed);
draw(F--G--A,dashed);

label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,NW);
label(""$D$"",D,NW);
label(""$E$"",Ep,NE);
label(""$F$"",F,NE);
label(""$G$"",G,SE);
label(""$H$"",H,SW);
label(""$J$"",J,N);

label(""$1$"",(A+B)/2,N);
label(""$7$"",(B+C)/2,NE);
label(""$2$"",(C+D)/2,SE);
label(""$4$"",(D+Ep)/2,S);
[/asy]",Level 5,Geometry,9
2900,Dakota randomly selected three different integers $1$ through $6.$ What is the probability that the three numbers selected could be the sides of a triangle? Express your answer as a common fraction.,"There are $\binom{6}{3} = \frac{6 \cdot 5 \cdot 4}{3 \cdot 2 \cdot 1} = 20$ possible sets of three different integers. We need to figure out how many of these could be the sides of a triangle.

Clearly, none of the sides can be $1,$ since that would violate the Triangle Inequality. As for the rest, it is quite a simple matter to just list them all in an organized fashion: \begin{align*}
&(2, 3, 4)\\
&(2, 4, 5)\\
&(2, 5, 6)\\
&(3, 4, 5)\\
&(3, 4, 6)\\
&(3, 5, 6)\\
&(4, 5, 6)
\end{align*} Therefore, there are $7$ possible sets of numbers that could be sides of a triangle, out of $20$ possible sets, so our answer is $\boxed{\frac{7}{20}}.$",Level 5,Geometry,\frac{7
2901,"A right cylindrical tank with circular bases is being filled with water at a rate of $20\pi$ cubic meters per hour. As the tank is filled, the water level rises four meters per hour. What is the radius of the tank, in meters? Express your answer in simplest radical form.","The volume of the water increases by $20\pi$ cubic meters each hour, while the height of the water in the tank rises by 4 meters each hour. The volume of a right cylinder is $\pi r^2h$. If we look at the changes in volume and height in just one hour, we can solve for the radius.  \begin{align*}
\pi r^2h_f-\pi r^2h_0&=V_f-V_0\quad\Rightarrow\\
\pi r^2(\Delta h)&=\Delta V\quad\Rightarrow\\
\pi r^2(4)&=20\pi\quad\Rightarrow\\
4r^2&=20\quad\Rightarrow\\
r^2&=5
\end{align*} Since the radius must be positive, $r=\boxed{\sqrt{5}}$ meters.",Level 4,Geometry,\sqrt{5
2902,Compute $\cos (-150^\circ)$.,"Rotating $150^\circ$ clockwise is the same as rotating $360^\circ - 150^\circ = 210^\circ$ counterclockwise, so $\cos(-150^\circ) = \cos (360^\circ - 150^\circ) = \cos 210^\circ$.

Let $P$ be the point on the unit circle that is $210^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(210)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,SE);
label(""$P$"",P,SW);
//label(""$A$"",A,SE);
label(""$D$"",D,N);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{\sqrt{3}}{2}$ and $DP = \frac12$.  Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{3}}{2}, -\frac12\right)$, so we have that $\cos(-150^\circ) = \cos 210^\circ = \boxed{-\frac{\sqrt{3}}{2}}$.",Level 4,Geometry,-\frac{\sqrt{3
2903,"A rectangular piece of paper $ABCD$ is folded so that edge $CD$ lies along edge $AD,$ making a crease $DP.$ It is unfolded, and then folded again so that edge $AB$ lies along edge $AD,$ making a second crease $AQ.$ The two creases meet at $R,$ forming triangles $PQR$ and $ADR$. If $AB=5\mbox{ cm}$ and $AD=8\mbox{ cm},$ what is the area of quadrilateral $DRQC,$ in $\mbox{cm}^2?$

[asy]
size(250);
draw((0,0)--(5,0)--(5,8)--(0,8)--cycle,black+linewidth(1));
draw((8,0)--(8,8)--(13,8)--(13,5)--(8,5),black+linewidth(1));
draw((8,0)--(13,5),black+linewidth(1)+dashed);
draw((16,0)--(21,0)--(21,8)--(16,8)--cycle,black+linewidth(1));
draw((16,0)--(21,5),black+linewidth(1)+dashed);
draw((16,8)--(21,3),black+linewidth(1)+dashed);
draw((12,0)--(10,2),black+linewidth(1));
draw((12,0)--(10,2),EndArrow);
label(""$A$"",(0,8),N);
label(""$B$"",(5,8),N);
label(""$C$"",(5,0),S);
label(""$D$"",(0,0),S);
label(""$A$"",(8,8),N);
label(""$B$"",(13,8),N);
label(""$C$"",(8,5),W);
label(""$D$"",(8,0),S);
label(""$P$"",(13,5),E);
label(""$A$"",(16,8),N);
label(""$B$"",(21,8),N);
label(""$C$"",(21,0),S);
label(""$D$"",(16,0),S);
label(""$P$"",(21,5),E);
label(""$Q$"",(21,3),E);
label(""$R$"",(20,4),W);
[/asy]","To find the area of quadrilateral $DRQC,$ we subtract the area of $\triangle PRQ$ from the area of $\triangle PDC.$

First, we calculate the area of $\triangle PDC.$ We know that $DC=AB=5\text{ cm}$ and that $\angle DCP = 90^\circ.$ When the paper is first folded, $PC$ is parallel to $AB$ and lies across the entire width of the paper, so $PC=AB=5\text{ cm}.$ Therefore, the area of $\triangle PDC$ is $$
\frac{1}{2}\times 5 \times 5 = \frac{25}{2}=12.5\mbox{ cm}^2.
$$ Next, we calculate the area of $\triangle PRQ.$ We know that $\triangle PDC$ has $PC=5\text{ cm},$ $\angle PCD=90^\circ,$ and is isosceles with $PC=CD.$ Thus, $\angle DPC=45^\circ.$ Similarly, $\triangle ABQ$ has $AB=BQ=5\text{ cm}$ and $\angle BQA=45^\circ.$ Therefore, since $BC=8\text{ cm}$ and $PB=BC-PC,$ we have $PB=3\text{ cm}.$ Similarly, $QC=3\text{ cm}.$ Since $$PQ=BC-BP-QC,$$ we get $PQ=2\text{ cm}.$ Also, $$\angle RPQ=\angle DPC=45^\circ$$ and $$\angle RQP = \angle BQA=45^\circ.$$

[asy]
draw((0,0)--(7.0711,-7.0711)--(7.0711,7.0711)--cycle,black+linewidth(1));
draw((0,0)--(0.7071,-0.7071)--(1.4142,0)--(0.7071,0.7071)--cycle,black+linewidth(1));
label(""$P$"",(7.0711,7.0711),N);
label(""$Q$"",(7.0711,-7.0711),S);
label(""$R$"",(0,0),W);
label(""2"",(7.0711,7.0711)--(7.0711,-7.0711),E);
label(""$45^\circ$"",(7.0711,-4.0711),W);
label(""$45^\circ$"",(7.0711,4.0711),W);
[/asy]

Using four of these triangles, we can create a square of side length $2\text{ cm}$ (thus area $4 \mbox{ cm}^2$).

[asy]
unitsize(0.25cm);
draw((0,0)--(10,0)--(10,10)--(0,10)--cycle,black+linewidth(1));
draw((0,0)--(10,10),black+linewidth(1));
draw((0,10)--(10,0),black+linewidth(1));
label(""2"",(10,0)--(10,10),E);
[/asy]

The area of one of these triangles (for example, $\triangle PRQ$) is $\frac{1}{4}$ of the area of the square, or $1\mbox{ cm}^2.$ So the area of quadrilateral $DRQC$ is therefore $12.5-1=\boxed{11.5}\mbox{ cm}^2.$",Level 5,Geometry,11.5
